,Unnamed: 0,SKU,Produto,Quantidade Devolvida,Data,Loja,Preço Unitário,Unnamed: 6
0,3,HL1148,Iphone,3,10/31/2018,Belo Horizonte,5300,
1,6,HL7348,SmartWatch,1,2/6/2018,Belo Horizonte,1400,
2,20,HL7348,SmartWatch,3,10/5/2018,Belo Horizonte,1400,
3,21,HL1918,Android,1,5/26/2018,Belo Horizonte,3400,
4,23,HL2714,Tablet,1,4/24/2018,Belo Horizonte,1600,
5,24,HL9654,Televisão,5,12/26/2018,Belo Horizonte,2500,
6,41,HL7348,SmartWatch,5,11/20/2018,Belo Horizonte,1400,
7,48,HL2714,Tablet,3,1/27/2018,Belo Horizonte,1600,
8,54,HL9654,Televisão,1,2/3/2018,Belo Horizonte,2500,
9,74,HL1918,Android,1,1/21/2018,Belo Horizonte,3400,
10,106,HL6259,Notebook,4,2/19/2018,Belo Horizonte,3500,
11,109,HL9654,Televisão,1,12/22/2018,Belo Horizonte,2500,
12,128,HL2267,Câmera,1,8/15/2018,Belo Horizonte,2100,
13,164,HL7348,SmartWatch,4,12/22/2018,Belo Horizonte,1400,
14,173,HL2714,Tablet,4,1/9/2018,Belo Horizonte,1600,
15,189,HL9654,Televisão,1,12/17/2018,Belo Horizonte,2500,
16,198,HL1918,Android,1,11/5/2018,Belo Horizonte,3400,
17,221,HL7348,SmartWatch,1,11/29/2018,Belo Horizonte,1400,
18,245,HL7348,SmartWatch,3,5/8/2018,Belo Horizonte,1400,
19,248,HL2714,Tablet,5,10/16/2018,Belo Horizonte,1600,
20,253,HL2714,Tablet,3,6/12/2018,Belo Horizonte,1600,
21,260,HL7348,SmartWatch,5,5/26/2018,Belo Horizonte,1400,
22,282,HL2267,Câmera,5,8/10/2018,Belo Horizonte,2100,
23,319,HL2267,Câmera,2,1/27/2018,Belo Horizonte,2100,
24,320,HL1148,Iphone,2,10/23/2018,Belo Horizonte,5300,
25,326,HL1918,Android,2,11/5/2018,Belo Horizonte,3400,
